Datetime,Actual,Predicted,AbsoluteError
2017-11-06 21:10:00,37353.85,38571.38,1217.5273
2017-11-06 21:20:00,36861.543,38025.277,1163.7344
2017-11-06 21:30:00,36492.31,37473.766,981.45703
2017-11-06 21:40:00,36018.465,37000.746,982.28125
2017-11-06 21:50:00,35458.46,36335.71,877.25
2017-11-06 22:00:00,34547.69,35787.168,1239.4766
2017-11-06 22:10:00,33981.543,35169.727,1188.1836
2017-11-06 22:20:00,33304.617,34551.746,1247.1289
2017-11-06 22:30:00,32153.846,33839.812,1685.9668
2017-11-06 22:40:00,32006.154,33095.984,1089.8301
2017-11-06 22:50:00,31464.615,32163.822,699.20703
2017-11-06 23:00:00,30430.77,31343.998,913.2285
2017-11-06 23:10:00,29661.54,30558.34,896.8008
2017-11-06 23:20:00,28775.385,29863.457,1088.0723
2017-11-06 23:30:00,28264.615,29115.184,850.56836
2017-11-06 23:40:00,27876.924,28386.705,509.78125
2017-11-06 23:50:00,27175.385,27408.842,233.45703
2017-11-07 00:00:00,26492.309,26991.857,499.54883
2017-11-07 00:10:00,26086.152,26919.902,833.75
2017-11-07 00:20:00,25563.074,25797.773,234.69922
2017-11-07 00:30:00,24929.23,25388.602,459.3711
2017-11-07 00:40:00,24880.0,24956.693,76.69336
2017-11-07 00:50:00,24449.23,24531.111,81.88086
2017-11-07 01:00:00,24344.615,24094.668,249.94727
2017-11-07 01:10:00,24227.69,23827.883,399.80664
2017-11-07 01:20:00,23993.846,23714.518,279.32812
2017-11-07 01:30:00,23723.076,23510.342,212.73438
2017-11-07 01:40:00,23446.154,23288.982,157.17188
2017-11-07 01:50:00,23261.54,23004.354,257.18555
2017-11-07 02:00:00,22960.0,22686.697,273.30273
2017-11-07 02:10:00,22800.0,22466.156,333.84375
2017-11-07 02:20:00,22572.309,22329.47,242.83789
2017-11-07 02:30:00,22449.23,22125.314,323.91602
2017-11-07 02:40:00,22184.613,21940.785,243.82812
2017-11-07 02:50:00,21753.846,21816.47,62.625
2017-11-07 03:00:00,21772.309,21661.639,110.66992
2017-11-07 03:10:00,21772.309,21629.041,143.26758
2017-11-07 03:20:00,21741.54,21668.402,73.13672
2017-11-07 03:30:00,21895.385,21667.443,227.9414
2017-11-07 03:40:00,21969.23,21676.947,292.2832
2017-11-07 03:50:00,22024.615,21717.928,306.6875
2017-11-07 04:00:00,22006.154,21739.133,267.02148
2017-11-07 04:10:00,21575.385,21862.416,287.03125
2017-11-07 04:20:00,21796.924,21964.56,167.63672
2017-11-07 04:30:00,21920.0,22012.246,92.24609
2017-11-07 04:40:00,22055.385,22055.973,0.5878906
2017-11-07 04:50:00,22252.309,22261.98,9.671875
2017-11-07 05:00:00,22350.77,22419.27,68.5
2017-11-07 05:10:00,22880.0,22806.889,73.11133
2017-11-07 05:20:00,23298.46,23161.596,136.86523
2017-11-07 05:30:00,23046.154,23456.145,409.99023
2017-11-07 05:40:00,22646.156,23484.135,837.9785
2017-11-07 05:50:00,22584.615,23291.414,706.7988
2017-11-07 06:00:00,22375.385,22964.436,589.0508
2017-11-07 06:10:00,22043.076,22663.205,620.1289
2017-11-07 06:20:00,21280.0,22247.12,967.11914
2017-11-07 06:30:00,20695.385,21755.473,1060.0879
2017-11-07 06:40:00,20658.46,21340.727,682.2656
2017-11-07 06:50:00,20849.229,21180.29,331.06055
2017-11-07 07:00:00,21550.77,21165.031,385.73828
2017-11-07 07:10:00,22024.615,21448.518,576.09766
2017-11-07 07:20:00,22246.154,21800.408,445.7461
2017-11-07 07:30:00,22024.615,22231.17,206.55469
2017-11-07 07:40:00,22227.691,22534.55,306.85938
2017-11-07 07:50:00,22227.691,22767.125,539.4336
2017-11-07 08:00:00,23661.54,22943.75,717.78906
2017-11-07 08:10:00,23963.076,23389.773,573.30273
2017-11-07 08:20:00,24356.926,24138.244,218.68164
2017-11-07 08:30:00,24763.076,24706.562,56.51367
2017-11-07 08:40:00,25304.615,25177.547,127.06836
2017-11-07 08:50:00,25852.309,25634.07,218.23828
2017-11-07 09:00:00,26658.46,26196.27,462.1914
2017-11-07 09:10:00,27021.54,26990.648,30.890625
2017-11-07 09:20:00,27335.385,27737.285,401.9004
2017-11-07 09:30:00,27655.385,28157.666,502.28125
2017-11-07 09:40:00,28135.385,28478.746,343.36133
2017-11-07 09:50:00,28498.46,28901.002,402.54102
2017-11-07 10:00:00,28455.385,29297.355,841.9707
2017-11-07 10:10:00,28880.0,29602.86,722.8594
2017-11-07 10:20:00,29556.924,29789.365,232.4414
2017-11-07 10:30:00,29790.77,30112.604,321.83398
2017-11-07 10:40:00,30104.615,30461.297,356.68164
2017-11-07 10:50:00,30258.463,30766.717,508.2539
2017-11-07 11:00:00,30516.924,31101.14,584.2168
2017-11-07 11:10:00,30916.924,31269.99,353.0664
2017-11-07 11:20:00,31058.46,31316.518,258.05664
2017-11-07 11:30:00,31255.385,31512.508,257.12305
2017-11-07 11:40:00,31686.154,31759.281,73.12695
2017-11-07 11:50:00,31612.309,31995.123,382.81445
2017-11-07 12:00:00,31403.076,32199.127,796.0508
2017-11-07 12:10:00,31827.691,32207.148,379.45703
2017-11-07 12:20:00,32166.154,32117.037,49.117188
2017-11-07 12:30:00,32258.46,32213.656,44.804688
2017-11-07 12:40:00,32264.615,32359.805,95.18945
2017-11-07 12:50:00,32172.309,32526.262,353.95312
2017-11-07 13:00:00,31926.154,32568.57,642.416
2017-11-07 13:10:00,31901.54,32424.59,523.0508
2017-11-07 13:20:00,32000.0,32051.553,51.552734
2017-11-07 13:30:00,31963.076,32002.941,39.865234
2017-11-07 13:40:00,30664.615,32034.475,1369.8594
2017-11-07 13:50:00,30978.46,31776.58,798.11914
2017-11-07 14:00:00,31649.23,31651.65,2.4199219
2017-11-07 14:10:00,31784.615,31362.55,422.06445
2017-11-07 14:20:00,31575.385,31215.33,360.0547
2017-11-07 14:30:00,31310.77,31475.445,164.67578
2017-11-07 14:40:00,31600.0,31462.543,137.45703
2017-11-07 14:50:00,31421.54,31299.012,122.52734
2017-11-07 15:00:00,31003.076,31314.16,311.08398
2017-11-07 15:10:00,30824.615,31094.637,270.02148
2017-11-07 15:20:00,30775.385,30892.85,117.46484
2017-11-07 15:30:00,30923.076,30721.94,201.13672
2017-11-07 15:40:00,30695.383,30682.643,12.740234
2017-11-07 15:50:00,30375.385,30656.89,281.50586
2017-11-07 16:00:00,30283.076,30575.89,292.81445
2017-11-07 16:10:00,30781.541,30358.814,422.72656
2017-11-07 16:20:00,30621.54,30314.502,307.0371
2017-11-07 16:30:00,30763.076,30525.807,237.26953
2017-11-07 16:40:00,31052.307,30784.111,268.1953
2017-11-07 16:50:00,31113.848,31507.586,393.73828
2017-11-07 17:00:00,31470.77,32887.04,1416.2695
2017-11-07 17:10:00,32190.77,34048.582,1857.8125
2017-11-07 17:20:00,33753.848,35128.305,1374.457
2017-11-07 17:30:00,36769.234,37103.824,334.58984
2017-11-07 17:40:00,39169.23,39182.63,13.3984375
2017-11-07 17:50:00,39803.08,41028.438,1225.3594
2017-11-07 18:00:00,39846.152,42096.62,2250.4688
2017-11-07 18:10:00,39753.848,42116.566,2362.7188
2017-11-07 18:20:00,39944.617,41494.887,1550.2695
2017-11-07 18:30:00,40055.383,40972.125,916.7422
2017-11-07 18:40:00,40024.617,40857.75,833.1328
2017-11-07 18:50:00,40147.69,41064.9,917.20703
2017-11-07 19:00:00,39895.383,41167.96,1272.5781
2017-11-07 19:10:00,39840.0,40982.04,1142.0391
2017-11-07 19:20:00,39532.305,40685.0,1152.6953
2017-11-07 19:30:00,39440.0,40565.695,1125.6953
2017-11-07 19:40:00,39255.383,40369.895,1114.5117
2017-11-07 19:50:00,39003.08,40261.9,1258.8203
2017-11-07 20:00:00,38880.0,40078.152,1198.1523
2017-11-07 20:10:00,39273.848,39805.105,531.2578
2017-11-07 20:20:00,39243.082,39548.75,305.66797
2017-11-07 20:30:00,38941.54,39520.78,579.2422
2017-11-07 20:40:00,38720.0,39567.133,847.1328
2017-11-07 20:50:00,38270.773,39466.848,1196.0742
2017-11-07 21:00:00,37520.004,39015.316,1495.3125
2017-11-07 21:10:00,36978.465,38317.79,1339.3242
2017-11-07 21:20:00,36560.004,37600.42,1040.418
2017-11-07 21:30:00,36086.152,36847.4,761.2461
2017-11-07 21:40:00,35735.383,36214.77,479.38672
2017-11-07 21:50:00,35107.695,35382.99,275.29297
2017-11-07 22:00:00,34473.848,34554.832,80.984375
2017-11-07 22:10:00,34276.92,33910.418,366.5039
2017-11-07 22:20:00,33550.77,33301.48,249.28906
2017-11-07 22:30:00,32443.076,32719.748,276.67188
2017-11-07 22:40:00,31796.924,32022.08,225.15625
2017-11-07 22:50:00,31156.926,31015.736,141.18945
2017-11-07 23:00:00,30264.615,30052.87,211.7461
2017-11-07 23:10:00,29556.924,29287.719,269.20508
2017-11-07 23:20:00,28929.23,28668.824,260.40625
2017-11-07 23:30:00,28455.385,28071.025,384.35938
2017-11-07 23:40:00,27901.537,27480.896,420.64062
2017-11-07 23:50:00,27138.46,26894.21,244.25
2017-11-08 00:00:00,26566.152,26154.373,411.7793
2017-11-08 00:10:00,25963.076,25534.053,429.02344
2017-11-08 00:20:00,25643.076,25045.809,597.2676
2017-11-08 00:30:00,25261.54,24561.623,699.916
2017-11-08 00:40:00,24775.385,24194.46,580.9238
2017-11-08 00:50:00,24313.848,23845.424,468.42383
2017-11-08 01:00:00,24055.385,23521.941,533.44336
2017-11-08 01:10:00,23766.154,23299.262,466.89258
2017-11-08 01:20:00,23366.154,23135.883,230.27148
2017-11-08 01:30:00,23083.076,22923.305,159.77148
2017-11-08 01:40:00,22972.309,22653.543,318.76562
2017-11-08 01:50:00,22806.154,22400.19,405.96484
2017-11-08 02:00:00,22615.385,22148.125,467.25977
2017-11-08 02:10:00,22529.23,22007.629,521.60156
2017-11-08 02:20:00,22486.154,21931.016,555.1387
2017-11-08 02:30:00,22436.926,21816.256,620.6699
2017-11-08 02:40:00,22061.541,21703.215,358.32617
2017-11-08 02:50:00,22153.846,21584.484,569.3613
2017-11-08 03:00:00,21963.076,21449.709,513.3672
2017-11-08 03:10:00,21796.924,21455.094,341.83008
2017-11-08 03:20:00,21446.154,21502.02,55.865234
2017-11-08 03:30:00,21532.309,21429.785,102.52344
2017-11-08 03:40:00,21378.46,21282.676,95.78516
2017-11-08 03:50:00,21544.615,21158.207,386.4082
2017-11-08 04:00:00,21532.309,21055.078,477.23047
2017-11-08 04:10:00,21495.385,21090.424,404.96094
2017-11-08 04:20:00,21606.154,21177.23,428.92383
2017-11-08 04:30:00,21612.309,21276.693,335.61523
2017-11-08 04:40:00,21858.46,21380.695,477.76562
2017-11-08 04:50:00,22110.77,21546.693,564.0762
2017-11-08 05:00:00,22190.77,21717.87,472.9004
2017-11-08 05:10:00,22523.076,22104.182,418.89453
2017-11-08 05:20:00,23212.309,22433.924,778.38477
2017-11-08 05:30:00,22953.846,22738.3,215.54492
2017-11-08 05:40:00,22910.77,22895.76,15.009766
2017-11-08 05:50:00,22523.076,22855.229,332.15234
2017-11-08 06:00:00,22541.541,22691.332,149.79102
2017-11-08 06:10:00,22036.924,22565.113,528.18945
2017-11-08 06:20:00,21261.54,22320.678,1059.1387
2017-11-08 06:30:00,20547.691,21881.479,1333.7871
2017-11-08 06:40:00,20418.46,21274.219,855.7578
2017-11-08 06:50:00,20787.693,20936.797,149.10352
2017-11-08 07:00:00,21495.385,20843.268,652.1172
2017-11-08 07:10:00,22073.846,21039.922,1033.9238
2017-11-08 07:20:00,22246.154,21347.707,898.44727
2017-11-08 07:30:00,22160.0,21744.143,415.85742
2017-11-08 07:40:00,22313.846,22063.504,250.3418
2017-11-08 07:50:00,22326.154,22312.938,13.216797
2017-11-08 08:00:00,23446.154,22541.465,904.68945
2017-11-08 08:10:00,24252.31,22931.918,1320.3926
2017-11-08 08:20:00,24880.0,23653.227,1226.7734
2017-11-08 08:30:00,25304.615,24384.967,919.64844
2017-11-08 08:40:00,25766.154,25080.014,686.1406
2017-11-08 08:50:00,25920.002,25779.412,140.58984
2017-11-08 09:00:00,26541.54,26379.152,162.38672
2017-11-08 09:10:00,26793.844,26920.2,126.35547
2017-11-08 09:20:00,27021.54,27376.998,355.45898
2017-11-08 09:30:00,27507.691,27712.096,204.4043
2017-11-08 09:40:00,27913.846,28031.201,117.35547
2017-11-08 09:50:00,28486.156,28418.84,67.31641
2017-11-08 10:00:00,27249.23,28828.217,1578.9863
2017-11-08 10:10:00,27661.54,29014.672,1353.1328
2017-11-08 10:20:00,27624.615,28884.758,1260.1426
2017-11-08 10:30:00,27901.537,28835.77,934.2324
2017-11-08 10:40:00,28110.771,28830.637,719.86523
2017-11-08 10:50:00,28344.615,29017.387,672.7715
2017-11-08 11:00:00,29070.771,29123.818,53.046875
2017-11-08 11:10:00,29396.924,29352.678,44.246094
2017-11-08 11:20:00,29686.154,29552.777,133.37695
2017-11-08 11:30:00,29864.615,29854.77,9.845703
2017-11-08 11:40:00,29833.846,30102.258,268.4121
2017-11-08 11:50:00,29993.846,30296.984,303.13867
2017-11-08 12:00:00,29735.385,30484.523,749.1387
2017-11-08 12:10:00,29803.076,30486.23,683.1543
2017-11-08 12:20:00,29741.54,30195.947,454.4082
2017-11-08 12:30:00,31384.613,30133.504,1251.1094
2017-11-08 12:40:00,31969.232,30472.316,1496.916
2017-11-08 12:50:00,31821.54,31294.072,527.4668
2017-11-08 13:00:00,32239.998,31743.023,496.9746
2017-11-08 13:10:00,32209.23,32027.521,181.70898
2017-11-08 13:20:00,32018.46,32187.81,169.34961
2017-11-08 13:30:00,31815.385,32259.113,443.72852
2017-11-08 13:40:00,31390.77,32240.893,850.12305
2017-11-08 13:50:00,31095.385,32055.54,960.1543
2017-11-08 14:00:00,30799.998,31901.695,1101.6973
2017-11-08 14:10:00,30929.23,31555.5,626.26953
2017-11-08 14:20:00,30886.156,31125.992,239.83594
2017-11-08 14:30:00,31273.846,30878.268,395.57812
2017-11-08 14:40:00,31163.076,30979.06,184.01562
2017-11-08 14:50:00,31396.924,30970.883,426.04102
2017-11-08 15:00:00,31329.23,31100.785,228.44531
2017-11-08 15:10:00,30843.076,31019.916,176.83984
2017-11-08 15:20:00,30621.54,30817.135,195.5957
2017-11-08 15:30:00,30633.848,30679.998,46.15039
2017-11-08 15:40:00,30418.46,30567.53,149.06836
2017-11-08 15:50:00,30116.924,30399.182,282.2578
2017-11-08 16:00:00,30240.0,30316.166,76.166016
2017-11-08 16:10:00,30676.926,30140.875,536.0508
2017-11-08 16:20:00,30510.77,30035.041,475.72852
2017-11-08 16:30:00,30652.309,30246.783,405.5254
2017-11-08 16:40:00,30799.998,30384.594,415.4043
2017-11-08 16:50:00,31156.926,30667.64,489.28516
2017-11-08 17:00:00,31464.615,31140.035,324.58008
2017-11-08 17:10:00,32190.77,32036.146,154.62305
2017-11-08 17:20:00,34049.23,34382.902,333.67188
2017-11-08 17:30:00,37058.465,37437.805,379.33984
2017-11-08 17:40:00,39353.848,39699.586,345.73828
2017-11-08 17:50:00,39846.152,41416.773,1570.6211
2017-11-08 18:00:00,39913.848,42387.41,2473.5625
2017-11-08 18:10:00,40049.23,42319.203,2269.9727
2017-11-08 18:20:00,40086.152,41772.562,1686.4102
2017-11-08 18:30:00,39864.613,41338.977,1474.3633
2017-11-08 18:40:00,39907.695,41274.45,1366.7539
2017-11-08 18:50:00,39760.0,41502.906,1742.9062
2017-11-08 19:00:00,39600.0,41548.547,1948.5469
2017-11-08 19:10:00,39600.0,41262.125,1662.125
2017-11-08 19:20:00,39304.617,40967.637,1663.0195
2017-11-08 19:30:00,39169.23,40846.594,1677.3633
2017-11-08 19:40:00,38781.543,40691.75,1910.207
2017-11-08 19:50:00,38523.08,40553.0,2029.9219
2017-11-08 20:00:00,38560.0,40231.13,1671.1289
2017-11-08 20:10:00,38812.31,39805.19,992.8828
2017-11-08 20:20:00,38683.08,39424.23,741.15234
2017-11-08 20:30:00,38449.23,39307.66,858.4297
2017-11-08 20:40:00,38098.46,39269.598,1171.1367
2017-11-08 20:50:00,37520.004,39015.168,1495.1641
2017-11-08 21:00:00,37329.23,38468.55,1139.3203
2017-11-08 21:10:00,36793.848,37773.645,979.7969
2017-11-08 21:20:00,36135.383,37116.285,980.90234
2017-11-08 21:30:00,35563.082,36467.42,904.33984
2017-11-08 21:40:00,35144.62,35810.76,666.1406
2017-11-08 21:50:00,34750.77,34897.496,146.72656
2017-11-08 22:00:00,34221.54,34075.79,145.75
2017-11-08 22:10:00,33772.312,33467.664,304.64844
2017-11-08 22:20:00,33206.152,32806.8,399.35156
2017-11-08 22:30:00,32953.848,32230.678,723.1699
2017-11-08 22:40:00,31950.77,31657.709,293.06055
2017-11-08 22:50:00,30867.691,30861.84,5.8515625
2017-11-08 23:00:00,30172.309,29975.982,196.32617
2017-11-08 23:10:00,29452.309,29213.2,239.10938
2017-11-08 23:20:00,28898.46,28505.16,393.30078
2017-11-08 23:30:00,28209.23,27877.672,331.5586
2017-11-08 23:40:00,27673.846,27204.736,469.10938
2017-11-08 23:50:00,27021.54,26539.717,481.82227
2017-11-09 00:00:00,26455.385,25847.049,608.33594
2017-11-09 00:10:00,25581.54,25366.732,214.80664
2017-11-09 00:20:00,25132.309,24770.607,361.70117
2017-11-09 00:30:00,24910.77,24270.451,640.31836
2017-11-09 00:40:00,24560.0,23818.89,741.1094
2017-11-09 00:50:00,24320.0,23471.623,848.37695
2017-11-09 01:00:00,24135.385,23178.541,956.84375
2017-11-09 01:10:00,23833.848,23038.719,795.1289
2017-11-09 01:20:00,23446.154,22934.408,511.7461
2017-11-09 01:30:00,23070.77,22795.129,275.64062
2017-11-09 01:40:00,22910.77,22546.283,364.48633
2017-11-09 01:50:00,22695.385,22281.85,413.53516
2017-11-09 02:00:00,22627.691,22000.834,626.8574
2017-11-09 02:10:00,22406.154,21877.53,528.625
2017-11-09 02:20:00,22430.77,21814.613,616.15625
2017-11-09 02:30:00,22369.23,21718.84,650.3906
2017-11-09 02:40:00,22252.309,21610.08,642.2285
2017-11-09 02:50:00,22160.0,21546.54,613.46094
2017-11-09 03:00:00,21969.23,21453.771,515.459
2017-11-09 03:10:00,21833.846,21464.953,368.89258
2017-11-09 03:20:00,21920.0,21488.04,431.96094
2017-11-09 03:30:00,21981.54,21448.166,533.37305
2017-11-09 03:40:00,21950.77,21373.623,577.1465
2017-11-09 03:50:00,21778.46,21346.318,432.14258
2017-11-09 04:00:00,21716.924,21272.021,444.90234
2017-11-09 04:10:00,21803.076,21294.81,508.26562
2017-11-09 04:20:00,21901.54,21401.846,499.69336
2017-11-09 04:30:00,22086.154,21521.982,564.1719
2017-11-09 04:40:00,22049.23,21656.715,392.51562
2017-11-09 04:50:00,22104.615,21831.787,272.82812
2017-11-09 05:00:00,22240.0,21917.324,322.67578
2017-11-09 05:10:00,22486.154,22212.74,273.41406
2017-11-09 05:20:00,22984.615,22505.139,479.47656
2017-11-09 05:30:00,22572.309,22737.049,164.74023
2017-11-09 05:40:00,22344.615,22803.244,458.6289
2017-11-09 05:50:00,22227.691,22642.055,414.36328
2017-11-09 06:00:00,22209.23,22433.434,224.20312
2017-11-09 06:10:00,21846.154,22321.957,475.80273
2017-11-09 06:20:00,21187.691,22051.137,863.4453
2017-11-09 06:30:00,20492.309,21629.412,1137.1035
2017-11-09 06:40:00,20246.156,21214.531,968.375
2017-11-09 06:50:00,20553.846,21085.744,531.89844
2017-11-09 07:00:00,21396.924,21097.098,299.82617
2017-11-09 07:10:00,21772.309,21340.643,431.66602
2017-11-09 07:20:00,22344.615,21662.703,681.9121
2017-11-09 07:30:00,22289.232,22072.795,216.4375
2017-11-09 07:40:00,22178.46,22457.781,279.3203
2017-11-09 07:50:00,22221.54,22735.639,514.0996
2017-11-09 08:00:00,22990.77,22959.574,31.195312
2017-11-09 08:10:00,23593.846,23329.912,263.9336
2017-11-09 08:20:00,24049.23,23896.44,152.79102
2017-11-09 08:30:00,24596.924,24521.307,75.61719
2017-11-09 08:40:00,25433.846,25082.906,350.93945
2017-11-09 08:50:00,26153.846,25729.055,424.79102
2017-11-09 09:00:00,25956.924,26471.377,514.4531
2017-11-09 09:10:00,25710.768,27161.68,1450.9121
2017-11-09 09:20:00,26110.77,27351.123,1240.3535
2017-11-09 09:30:00,26400.002,27462.379,1062.377
2017-11-09 09:40:00,26861.54,27579.807,718.2676
2017-11-09 09:50:00,27076.924,27798.404,721.48047
2017-11-09 10:00:00,27550.77,28124.338,573.56836
2017-11-09 10:10:00,27735.387,28460.629,725.2422
2017-11-09 10:20:00,28178.46,28673.691,495.23047
2017-11-09 10:30:00,28369.23,28854.727,485.4961
2017-11-09 10:40:00,29033.846,29146.219,112.37305
2017-11-09 10:50:00,29415.385,29494.352,78.9668
2017-11-09 11:00:00,31107.691,29900.586,1207.1055
2017-11-09 11:10:00,31101.54,30459.209,642.3301
2017-11-09 11:20:00,31181.54,31065.277,116.26172
2017-11-09 11:30:00,31353.846,31377.09,23.24414
2017-11-09 11:40:00,31803.076,31724.865,78.21094
2017-11-09 11:50:00,30713.846,31984.602,1270.7559
2017-11-09 12:00:00,30984.615,31979.81,995.1953
2017-11-09 12:10:00,31003.076,31743.467,740.3906
2017-11-09 12:20:00,30756.924,31675.729,918.8047
2017-11-09 12:30:00,31089.23,31541.041,451.81055
2017-11-09 12:40:00,31310.77,31526.639,215.86914
2017-11-09 12:50:00,31218.463,31564.355,345.89258
2017-11-09 13:00:00,31163.076,31636.738,473.6621
2017-11-09 13:10:00,31003.076,31576.734,573.6582
2017-11-09 13:20:00,31169.23,31471.979,302.74805
2017-11-09 13:30:00,31569.23,31275.654,293.57617
2017-11-09 13:40:00,31827.691,31426.324,401.3672
2017-11-09 13:50:00,31655.383,31602.066,53.316406
2017-11-09 14:00:00,31858.46,31812.758,45.703125
2017-11-09 14:10:00,32018.46,31781.156,237.30469
2017-11-09 14:20:00,31944.615,31703.22,241.39453
2017-11-09 14:30:00,31692.309,31791.623,99.31445
2017-11-09 14:40:00,31901.54,31797.78,103.759766
2017-11-09 14:50:00,31932.309,31845.041,87.26758
2017-11-09 15:00:00,31673.846,31779.416,105.57031
2017-11-09 15:10:00,31366.156,31711.824,345.66797
2017-11-09 15:20:00,30966.154,31516.906,550.75195
2017-11-09 15:30:00,31089.23,31358.232,269.00195
2017-11-09 15:40:00,31427.691,31175.633,252.0586
2017-11-09 15:50:00,31113.848,31102.035,11.8125
2017-11-09 16:00:00,31273.846,31166.02,107.82617
2017-11-09 16:10:00,31292.309,31089.244,203.06445
2017-11-09 16:20:00,31175.383,31054.047,121.33594
2017-11-09 16:30:00,31267.691,31190.012,77.67969
2017-11-09 16:40:00,31495.385,31307.16,188.22461
2017-11-09 16:50:00,31273.846,31556.16,282.31445
2017-11-09 17:00:00,31907.691,31896.52,11.171875
2017-11-09 17:10:00,32947.69,32773.555,174.13672
2017-11-09 17:20:00,34775.383,35407.703,632.3203
2017-11-09 17:30:00,37821.543,38277.61,456.0664
2017-11-09 17:40:00,40055.383,40432.062,376.6797
2017-11-09 17:50:00,40393.848,42044.176,1650.3281
2017-11-09 18:00:00,40332.31,42792.17,2459.8633
2017-11-09 18:10:00,40381.54,42577.74,2196.1992
2017-11-09 18:20:00,40264.617,42085.043,1820.4258
2017-11-09 18:30:00,39895.383,41642.395,1747.0117
2017-11-09 18:40:00,39846.152,41575.05,1728.8984
2017-11-09 18:50:00,40092.31,41726.203,1633.8945
2017-11-09 19:00:00,39329.23,41785.402,2456.1719
2017-11-09 19:10:00,39390.77,41362.082,1971.3125
2017-11-09 19:20:00,39095.383,41003.504,1908.1211
2017-11-09 19:30:00,38683.08,40759.74,2076.6602
2017-11-09 19:40:00,38504.617,40523.645,2019.0273
2017-11-09 19:50:00,38332.31,40332.996,2000.6875
2017-11-09 20:00:00,38640.0,40030.977,1390.9766
2017-11-09 20:10:00,38541.54,39635.957,1094.418
2017-11-09 20:20:00,38418.46,39417.043,998.58203
2017-11-09 20:30:00,38283.082,39262.41,979.3281
2017-11-09 20:40:00,38172.31,39166.613,994.3047
2017-11-09 20:50:00,37975.387,38860.62,885.2344
2017-11-09 21:00:00,37587.69,38375.35,787.66016
2017-11-09 21:10:00,36947.69,37785.35,837.66016
2017-11-09 21:20:00,36356.926,37227.562,870.6367
2017-11-09 21:30:00,36080.0,36619.61,539.6094
2017-11-09 21:40:00,35544.617,36037.45,492.83203
2017-11-09 21:50:00,35076.92,35265.734,188.8125
2017-11-09 22:00:00,34498.46,34514.586,16.125
2017-11-09 22:10:00,34073.848,33894.914,178.9336
2017-11-09 22:20:00,33470.77,33362.83,107.94141
2017-11-09 22:30:00,32843.08,32775.39,67.6875
2017-11-09 22:40:00,32215.385,32151.748,63.63672
2017-11-09 22:50:00,31181.54,31195.16,13.621094
2017-11-09 23:00:00,30338.46,30374.26,35.79883
2017-11-09 23:10:00,29723.076,29605.885,117.19141
2017-11-09 23:20:00,28886.154,28952.377,66.22266
2017-11-09 23:30:00,28178.46,28251.746,73.28516
